"Item wise Inventory Stock Summary Report generated at : 16-09-26 01:29 AM"

"Item Code","Manufacturer/Company","Item Name","Item Alias","Old Software Code","Category","Unit","Stock","GST","HSN Code","Tags","Dosage Type","Base price"
"M06F7E2","Sun Pharma Laboratories Ltd","Rozavel 5 Tablet","-","0","drug","15 Tablet","30","5","30049099","-","tablet","146"
"M002STE","Erinyle Healthcare Pvt Ltd","Roznyle 10 Tablet","-","0","drug","10 Tablet","50","5","30049079","-","tablet","118"
"M001IGA","Torrent Pharmaceuticals Ltd","Rozucor Gold 20 Capsule","-","0","drug","10 Capsules","40","5","30049099","-","capsule","258"
"M00QP8Y","Elbrit LIfe Sciences","Rozula CV 10 Capsule","-","0","drug","10 Capsules","50","5","30049099","-","capsule","129"
"M00LJHE","Axces Pharma","Rulate Cream","-","0","drug","15 Gm","1","5","3004","-","cream","61"
"M0EIQTA","Aurz Pharmaceuticals Pvt.Ltmit (113)","Rulate Cream    15Gm","-","0","-","15GM","2","5","30043200","-","-","60"
"M0EIQTB","Aurz Pharmaceuticals Pvt.Limit (113)","Rzcv-625 Lb Tab","-","0","-","10S","10","5","30041030","-","-","169"
"M000NHH","Ipca Laboratories Ltd","Saaz Tablet","-","0","drug","10 Tablet","20","5","30049099","-","tablet","37"
"M0EIQVE","Not Available","Safecet  5Mg Tabs","-","0","-","10","50","5","30049099","-","-","35"
"M0093V6","The South Indian Manufacturing Company","Saibol Skin Ointment","-","0","drug","15 Gm","45","5","30049099","-","ointment","39"
"M007O36","Ajanta Pharma Limited","Salisia KT Anti Dandruff Shampoo","-","0","drug","75 Ml","2","5","30049099","-","shampoo","253"
"M0EIUPQ","General It","Sanitizer 50Ml","-","0","-","50ML","3","5","38089400","-","-","20"
"M004J6Z","Sapat Global Health Pvt Ltd","Sapat Dr Skin Lotion","-","0","-","25 Ml","15","5","30049029","-","lotion","56"
"M0EIQVX","Not Available","Scabclair Soap","-","0","-","150 GM","1","5","34011110","-","-","116"
"M06TP3Y","Smartway Wellness Private Limited","Scabitreat Lotion","-","0","drug","100 Ml","2","5","30049099","-","lotion","52"
"M00222V","Menarini India Pvt Ltd","Scabper Lotion","-","0","drug","60 Ml","9","5","30049099","-","lotion","40"
"M00B6OL","Leeford Healthcare Ltd","Scrabel Lotion","-","0","drug","50 Ml","5","5","30049099","-","lotion","29"
"M001BPV","Leeford Healthcare Ltd","Scrabic Lotion","-","0","drug","50 Ml","6","5","30049099","-","lotion","29"
"M001U9E","USV Pvt Ltd","Sebamed Baby Body Lotion","-","0","cosmetic","100 Ml","9","18","33049990","-","lotion","416"
"M001U9G","USV Pvt Ltd","Sebamed Baby Body Lotion","-","0","cosmetic","50 Ml","2","18","33049990","-","lotion","242"
"M0EIUOR","Usv B.Item","Sebamed Baby Cleaning Bar 100G","-","0","-","100","600","18","34011190","-","-","237"
"M001U96","USV Pvt Ltd","Sebamed Baby Cleansing Bar","-","0","-","100 Gm","7","18","34011190","-","-","247"
"M0082N3","USV Pvt Ltd","Sebamed Baby Powder","-","0","-","100 Gm","3","5","33049120","-","powder","284"
"M001U9J","USV Pvt Ltd","Sebamed Baby Protective Facial Cream","-","0","cosmetic","50 Ml","2","18","33049910","-","cream","727"
"M001U9R","USV Pvt Ltd","Sebamed Baby Shampoo","-","0","-","150 Ml","4","5","33051090","-","shampoo","374"
"M004N2L","USV Pvt Ltd","Sebamed Childrens Shampoo","-","0","cosmetic","500 Ml","1","5","33051090","-","shampoo","883"
"M001U99","USV Pvt Ltd","Sebamed Extra Soft Baby Cream","-","0","cosmetic","50 Ml","7","18","33049990","-","cream","186"
"M03APZ8","USV Ltd","Sebamed Lip Defense SPF 30 Lip Balm","-","0","cosmetic","4.8 Gm","1","18","33049930","-","-","367"
"M08Y4W2","Warren Remedies Pvt. Ltd.","Sensodent K Fast Relief Tooth Paste","-","0","-","125 Gm","3","5","33061020","-","-","126"
"M01AON5","Indoco Remedies Ltd","Sensodent K Medicated Dental Cream","-","0","drug","60 Gm","3","5","30049099","-","cream","89"
"M004J0E","GlaxoSmithKline Consumer Healthcare","Sensodyn Rapid Relief Toothpaste","-","0","-","80 Gm","11","5","33061020","-","-","164"
"M0EIUMW","Gsk Gen","Sensodyne Brush 5+1","-","0","-","6 S","6","5","96032100","-","-","222"
"M004J0C","GlaxoSmithKline Consumer Healthcare","Sensodyne Deep Clean Toothpaste","-","0","-","40 Gm","1","5","33061020","-","-","74"
"M0EIUQP","Gsk Gen","Sensodyne Eco Brush (10+2)","-","0","-","10 S","20","5","96032100","-","-","230"
"M004J05","GlaxoSmithKline Consumer Healthcare","Sensodyne Fresh Gel","-","0","-","40 Gm","15","5","33061020","-","gel","71"
"M004J0D","GlaxoSmithKline Consumer Healthcare","Sensodyne Fresh Gel","-","0","-","75 Gm","15","5","33061020","-","gel","112"
"M0FAIXJ","Glaxo Smithkline Pharma Ltd","Sensodyne Fresh Gel 40Gm 40Gm","-","0","-","40GM","3","5","30043004","-","-","73"
"M08YEYT","GlaxoSmithKline Asia Private Limited","Sensodyne Fresh Gel Tooth Paste","-","0","-","27 Gm","10","5","-","-","-","42"
"M004P77","GlaxoSmithKline Consumer Healthcare","Sensodyne Fresh Mint Toothpaste","-","0","-","40 Gm","11","5","33061020","-","-","71"
"M000EMC","GlaxoSmithKline Consumer Healthcare","Sensodyne Fresh Mint Toothpaste","-","0","-","75 Gm","4","5","33061020","-","-","113"
"M004J06","GlaxoSmithKline Consumer Healthcare","Sensodyne Rapid Relief Toothpaste","-","0","-","40 Gm","14","5","33061020","-","-","92"
"M0FAIXK","Glaxo India Ltd","Sensodyne Rapidrelief 80Gm 80Gm","-","0","-","80GM","3","5","33061020","-","-","162"
"M0015AG","Indoco Remedies Ltd","Sensoform Medicated Dental Cream","-","0","drug","60 Gm","2","5","30049099","-","cream","77"
"M003H3L","Cipla Ltd","Seroflo 100 Rotacaps","-","0","drug","30 Capsules","90","5","30049032","-","capsule","217"
"M003H3U","Cipla Ltd","Seroflo 250 Rotacaps","-","0","drug","30 Capsules","120","5","30049069","-","capsule","434"
"M00BQEL","Mankind Pharma Ltd","Sgltr V Tablet","-","0","drug","10 Tablet","10","5","30043190","-","tablet","125"
"M001T2H","Torrent Pharmaceuticals Ltd","Shelcal 500 Tablet","-","0","drug","15 Tablet","45","5","30045039","-","tablet","121"
"M001T2N","Torrent Pharmaceuticals Ltd","Shelcal CT Tablet","-","0","drug","15 Tablet","15","5","30045039","-","tablet","297"
"M001T2F","Torrent Pharmaceuticals Ltd","Shelcal HD Tablet","-","0","drug","15 Tablet","45","5","30045039","-","tablet","115"
"M001T2R","Torrent Pharmaceuticals Ltd","Shelcal XT Tablet","-","0","drug","15 Tablet","45","5","30045039","-","tablet","297"
"M000GJC","Group Pharmaceuticals Ltd","Shy NM Toothpaste","-","0","-","50 Gm","6","5","33061020","-","-","135"
"M000GJD","Group Pharmaceuticals Ltd","Shy XT Toothpaste","-","0","-","70 Gm","3","5","33061020","-","-","110"
"M0EIRO4","Group Pharmaceuticals(Dental)","Shy-Nm Tooth Paste  50Gm","-","0","-","50GM","2","5","33061020","-","-","125"
"M045QYE","Smart Laboratories Pvt Ltd","Signet Charcoal Face Wash","-","0","-","70 Gm","1","18","30049099","-","-","60"
"M004QQ5","Leeford Healthcare Ltd","Silvacure Plus Cream","-","0","drug","15 Gm","9","5","30049099","-","cream","24"
"M0EIQSY","Abf","Similac Advance 2 (Riffile)","-","0","-","400GR","1","5","19011090","-","-","693"
"M00023D","Abbott Healthcare Private Limited","Similac Advance 2 Powder(After 6 Months)","-","0","-","400 Gm","2","5","19011090","-","powder","689"
"M00L7VN","Abbott","Similac Advance Powder Refil (3 After 12m)","-","0","-","400 Gm","2","5","19011090","-","powder","700"
"M07MVLV","Abbott Healthcare Private Limited","Similac Classic Stage 2 Follow Up Formula Powder 6 To 12 Months","-","0","nutraceuticals","400 Gm","9","5","0","-","powder","490"
"M004NLC","Abbott","Similac IQ+ Follow-Up Formula Stage 3","-","0","-","400 Gm","1","5","19011090","-","powder","477"
"M021US0","Abbott Healthcare Private Limited","Similac Plus Stage 3 Follow Up Formula Powder 12 To 24 Months","-","0","-","400 Gm","1","5","19011090","-","powder","732"
"M00023L","Abbott Healthcare Private Limited","Similac Stage 1 Infant Formula Milk Powder Up To 6 Months Refill Pack","-","0","-","400 Gm","2","5","19011090","-","powder","503"
"M0EIHXX","Not Available","Similac(Mt-1)400G Refil","-","0","-","400GM R","1","5","19011090","-","-","503"
"M0EIHXW","Not Available","Similac(Mt-2)400G Refil","-","0","-","400GM R","3","5","19011090","-","-","503"
"M003EP2","Centaur Pharmaceuticals Pvt Ltd","Sinarest AF Drops","-","0","drug","15 Ml","1","5","30049069","-","drop","71"
"M00QLLV","Centaur Pharmaceuticals Pvt Ltd","Sinarest AF New Syrup","-","0","drug","75 Ml","1","5","30044090","-","syrup","117"
"M00APMW","Centaur Pharmaceuticals Pvt Ltd","Sinarest New Tablet","-","0","drug","15 Tablet","60","5","30049069","-","tablet","89"
"M004IBK","Centaur Pharmaceuticals Pvt Ltd","Sinarest Paediatric Drops","-","0","drug","15 Ml","2","5","30049069","-","drop","96"
"M00I2EE","Centaur Pharmaceuticals Pvt Ltd","Sinarest Syrup","-","0","drug","75 Ml","5","5","30049069","-","syrup","112"
"M08OIIP","Centaur Pharmaceuticals Pvt Ltd","Sinarest Vapocap Softgel Capsule","-","0","drug","15 Capsules","15","5","30049099","-","capsule","143"
"M001BQ0","Leeford Healthcare Ltd","Sinarzine Tablet","-","0","drug","10 Tablet","50","5","30049099","-","tablet","9"
"M0A1Y0Y","Medisage Health","Sita Sage DM 10/100/500 Tablet","-","0","drug","10 Tablet","130","5","30049099","-","tablet","124"
"M01ERBQ","Micro Labs Ltd","Sitapride DM 500 Tablet","-","0","drug","15 Tablet","60","5","30049099","-","tablet","221"
"M00XYWY","Micro Labs Ltd","Sitapride M 50/500 Tablet","-","0","drug","15 Tablet","15","5","30049099","-","tablet","110"
"M0EIQUX","Not Available","Sitapride-Dm 500 Tablet","-","0","-","15","105","5","30049079","-","-","226"
"M019EQL","Intas Pharmaceuticals Ltd","Sitara DM 1000 Tablet","-","0","drug","10 Tablet","120","5","30049099","-","tablet","185"
"M00WXTO","Glenmark Pharmaceuticals Ltd","Sitazit M 50/500 Tablet","-","0","drug","10 Tablet","40","5","30042092","-","tablet","107"
"M005UNT","Zydus Healthcare Limited","Skinlite Cream","-","0","drug","15 Gm","12","5","30049099","-","cream","128"
"M003D3J","Cadila Pharmaceuticals Ltd","Skinshine Cream","-","0","drug","30 Gm","5","5","30049099","-","cream","60"
"M003D3K","Cadila Pharmaceuticals Ltd","Skinshine Cream","-","0","drug","15 Gm","4","5","30049099","-","cream","52"
"M003DPP","Cadila Pharmaceuticals Ltd","Skinshine Soap","-","0","-","75 Gm","1","5","34011190","-","-","39"
"M004YR5","Intas Pharmaceuticals Ltd","Skizoril 25 Tablet","-","0","drug","10 Tablet","10","5","30049099","-","tablet","22"
"M00LC3A","Nemus Pharmaceuticals Pvt Ltd","Slc Scalp Solution","-","0","drug","100 Gm","1","5","33051090","-","solution","312"
"M004H5S","Smart Laboratories Pvt Ltd","Smart Ors Powder","-","0","-","21 Gm","30","5","30049086","-","-","8"
"M000C81","Aristo Pharmaceuticals Pvt Ltd","Smuth Cream","-","0","drug","30 Gm","5","5","30049099","-","cream","115"
"M00DKMB","Aristo Pharmaceuticals Pvt Ltd","Smuth Sugar Free Mint Oral Suspension","-","0","drug","200 Ml","5","5","30049039","-","suspension","133"
"M000B8B","Apex Laboratories Pvt Ltd","Sofinox Cream","-","0","drug","5 Gm","1","5","30042099","-","cream","39"
"M005TVW","Encube Ethicals Pvt Ltd","Soframycin Skin Cream","-","0","drug","30 Gm","6","5","30041090","-","cream","40"
"M002SN2","Entod Pharmaceuticals Ltd","Soline 5 Eye Drops","-","0","drug","10 Ml","5","5","30049099","-","drop","77"
"M0042HK","Sun Pharma Laboratories Ltd","Sompraz D 40 Capsule","-","0","drug","15 Capsules","15","5","30049034","-","capsule","194"
"M0042HN","Sun Pharmaceutical Industries Ltd","Sompraz L Capsule","-","0","drug","10 Capsules","110","5","30049034","-","capsule","211"
"M000243","Abbott Healthcare Private Limited","Sorbitrate 10 Tablet","-","0","drug","50 Tablet","50","5","30049069","-","tablet","32"
"M001BQ3","Leeford Healthcare Ltd","Spastone Tablet","-","0","drug","10 Tablet","50","5","30049039","-","tablet","12"
"M0042IP","Sun Pharmaceutical Industries Ltd","Sporidex Redimix 125 Mango Suspension","-","0","drug","30 Ml","2","5","30042012","-","suspension","46"
"M0042IN","Sun Pharmaceutical Industries Ltd","Sporidex Redimix 250 Mango Suspension","-","0","drug","30 Ml","1","5","30042012","-","suspension","115"
"M002M8L","Sanzyme Pvt Ltd","Sporlac 4gm Sachet","-","0","drug","1 Gm","4","5","30049099","-","powder","37"
"M0066BK","Sanzyme Pvt Ltd","Sporlac Banana Powder","-","0","drug","1.8 Gm","4","5","30049099","-","powder","36"
"M002M8M","Sanzyme Pvt Ltd","Sporlac Powder Banana (1gm)","-","0","drug","4 Piece","12","5","30049099","-","powder","38"
"M001E8M","Lupin Ltd","Starpress R XL 25 Tablet","-","0","drug","10 Tablet","60","5","30049079","-","tablet","186"
"M001E8S","Lupin Ltd","Starpress XL 25 Tablet","-","0","drug","15 Tablet","15","5","30049074","-","tablet","49"
"M0042JD","Sun Pharmaceutical Industries Ltd","Storvas 10 Tablet","-","0","drug","15 Tablet","30","5","30049099","-","tablet","59"
"M0042JF","Sun Pharmaceutical Industries Ltd","Storvas 40 Tablet","-","0","drug","10 Tablet","20","5","30049099","-","tablet","152"
"M000NZG","Johnson & Johnson Ltd","Stugeron Tablet","-","0","drug","25 Tablet","50","5","30049039","-","tablet","197"
"M0EIQUY","Not Available","Sugar Free Gold","-","0","-","40*S","40","5","21069099","-","-","35"
"M004JCZ","Zydus Wellness Ltd","Sugar Free Gold Sachet","-","0","-","100 Piece","400","5","21069099","-","tablet","64"
"M0EIQW0","Not Available","Sugaray Gm 50/1/500 Tablet","-","0","-","10","20","5","30049099","-","-","83"
"M000D0V","Alkem Laboratories Ltd","Sumo Gel","-","0","drug","30 Gm","3","5","30049069","-","gel","25"
"M0008MR","Alkem Health Science","Sumo Tablet","-","0","drug","15 Tablet","270","5","30049069","-","tablet","93"
"M06G6VG","Pharmed Ltd","Supracal K2 Tablet","-","0","drug","15 Tablet","15","5","30049099","-","tablet","337"
"M002UZW","Franco Indian Pharmaceuticals Pvt Ltd","Surfaz SN Cream","-","0","drug","10 Gm","7","5","30049069","-","cream","80"
"M0173G7","Shanti Surgical Pvt. Ltd","Surgiplus Absorbent Cotton Wool (15gm)","-","0","surgical","8 Piece","16","5","560121","-","-","8"
"M0042L8","Sun Pharmaceutical Industries Ltd","Susten 200 Capsule","-","0","drug","10 Capsules","40","5","30043919","-","capsule","290"
"M005OSS","Hegde and Hegde Pharmaceutical LLP","Szhh Cream","-","0","drug","30 Gm","2","5","30049029","-","cream","246"
"M000EVD","Glaxo SmithKline Pharmaceuticals Ltd","T Bact Ointment","-","0","drug","5 Gm","9","5","30042099","-","ointment","80"
"M000EVG","Glaxo SmithKline Pharmaceuticals Ltd","T Minic Orange Syrup","-","0","drug","60 Ml","1","5","30049029","-","syrup","96"
"M0EIT41","Gsk Pharmaceutical(Athenus)","T-Bact Oint  5G","-","0","-","5G","10","5","30042099","-","-","78"
"M0043KT","Glenmark Pharmaceuticals Ltd","Tacroz Ointment","-","0","drug","20 Gm","3","5","30049099","-","ointment","260"
"M0EIT4R","Cadomed Pharma(Division 2)","Taneka -Amh 15S","-","0","-","15 S","30","5","30049099","-","-","102"
"M0EIQVH","Not Available","Taneka Amh Tablet","-","0","-","15","90","5","30049099","-","-","105"
"M0008NR","Alkem Health Science","Taxim O 200 Tablet","-","0","drug","10 Tablet","10","5","30042019","-","tablet","77"
"M0EIUW7","Alkem All","Taxim-O 100Mg*","-","0","-","10 S","10","5","30042019","-","-","73"
"M001LGG","USV Pvt Ltd","Tazloc 20 Tablet","-","0","drug","10 Tablet","20","5","30049099","-","tablet","27"
"M001LGP","USV Pvt Ltd","Tazloc Beta 25 Tablet","-","0","drug","10 Tablet","30","5","30049099","-","tablet","146"
"M004NB0","Sun Pharmaceutical Industries Ltd","Teczine Syrup","-","0","drug","60 Ml","3","5","30049031","-","syrup","94"
"M002VWS","Geneaid Pharmaceuticals","Telaid 40 Tablet","-","0","drug","10 Tablet","160","5","30049074","-","tablet","45"
"M0037PE","Genezen Healthcare","Telaid AM Tablet","-","0","drug","10 Tablet","380","5","30049074","-","tablet","55"
"M002VWT","Genezen Healthcare","Telaid AMH Tablet","-","0","drug","10 Tablet","60","5","30049074","-","tablet","55"
"M0EIQVQ","Not Available","Telaid Am  Tablet","-","0","-","10","30","5","30049074","-","-","57"
"M002VWU","Genezen Healthcare","Telaid H 40 Tablet","-","0","drug","10 Tablet","280","5","30049099","-","tablet","56"
"M0EIRMN","Geneaid Pharma","Telaid-40Mg Tab","-","0","-","10 S","260","5","30049074","-","-","41"
"M001C3B","Levenr Pharma","Telbind AM 40mg/5mg Tablet","-","0","drug","10 Tablet","60","5","30041010","-","tablet","50"
"M00LSJP","Levenr Pharma","Telbind Ct 40 Tablet","-","0","drug","10 Tablet","100","5","30041010","-","tablet","60"
"M001C3C","Levenr Pharma","Telbind H Tablet","-","0","drug","10 Tablet","30","5","30041010","-","tablet","62"
"M0EICRF","Not Available","Telbind-Ct Tab","-","0","-","10 S","60","5","30049099","-","-","57"
"M00MF9K","Elbrit LIfe Sciences","Telbrit CT Tablet","-","0","drug","15 Tablet","15","5","30041010","-","tablet","114"
"M007N1X","HBC Lifesciences Pvt Ltd","Telcure AM 40 Tablet","-","0","drug","15 Tablet","105","5","30049099","-","tablet","140"
"M0042MT","Sun Pharmaceutical Industries Ltd","Teleact AM Tablet","-","0","drug","10 Tablet","60","5","30049099","-","tablet","113"
"M0ALFXJ","Striveo Healthcare Pvt Ltd","Telesco CT Tablet","-","0","drug","10 Tablet","60","5","30049099","-","tablet","75"
"M0EIRMY","Cadomed Pharma(Division 1)","Telicad-40 Tab","-","0","-","10 S","150","5","30049099","-","-","47"
"M03WS0S","Hy-Corp","Teliss 40 Tablet","-","0","drug","15 Tablet","435","5","30049099","-","tablet","63"
"M021WYD","Hy-Corp","Teliss H Tablet","-","0","-","15 Tablet","330","5","30049079","-","tablet","76"
"M03T62M","Hy-Corp","Teliss-AM Tablet","-","0","drug","15 Tablet","165","5","30049087","-","tablet","84"
"M00M9HO","Lupin Ltd","Telista AMH Tablet","-","0","drug","15 Tablet","495","5","30049079","-","tablet","93"
"M0043L1","Glenmark Pharmaceuticals Ltd","Telma 20 Tablet","-","0","drug","15 Tablet","60","5","30049079","-","tablet","45"
"M004P08","Glenmark Pharmaceuticals Ltd","Telma 20 Tablet","-","0","drug","30 Tablet","120","5","30049079","-","tablet","90"
"M0043L3","Glenmark Pharmaceuticals Ltd","Telma 40 Tablet","-","0","drug","15 Tablet","150","5","30049079","-","tablet","79"
"M0043L2","Glenmark Pharmaceuticals Ltd","Telma 40 Tablet","-","0","drug","30 Tablet","390","5","30049079","-","tablet","158"
"M0043LD","Glenmark Pharmaceuticals Ltd","Telma Am H 40 Tablet","-","0","drug","15 Tablet","45","5","30049079","-","tablet","246"
"M0043LF","Glenmark Pharmaceuticals Ltd","Telma Am Tablet","-","0","drug","15 Tablet","150","5","30049079","-","tablet","249"
"M0043LJ","Glenmark Pharmaceuticals Ltd","Telma Ct 40/6.25 Tablet","-","0","drug","15 Tablet","60","5","30049079","-","tablet","214"
"M0043LC","Glenmark Pharmaceuticals Ltd","Telma H Tablet","-","0","drug","15 Tablet","105","5","30049073","-","tablet","253"
"M0EIMBY","G-Cp","Telma H Tabs | 367 5","-","0","-","15","30","5","30049079","-","-","255"
"M000AY3","Anthem Biopharma","Telmidil 40 Tablet","-","0","drug","10 Tablet","150","5","30049079","-","tablet","52"
"M000AY4","Anthem Biopharma","Telmidil AM Tablet","-","0","drug","10 Tablet","50","5","30049079","-","tablet","71"
"M000AY5","Anthem Biopharma","Telmidil H Tablet","-","0","drug","10 Tablet","220","5","30049073","-","tablet","75"
"M001F2D","Macleods Pharmaceuticals Pvt Ltd","Telmiduce H Tablet","-","0","drug","10 Tablet","130","5","30049064","-","tablet","55"
"M001JLJ","Troikaa Pharmaceuticals Ltd","Telmikaa AMH Tablet","-","0","drug","10 Tablet","40","5","30049079","-","tablet","73"
"M001JLK","Troikaa Pharmaceuticals Ltd","Telmikaa CT Tablet","-","0","drug","10 Tablet","20","5","21069091","-","tablet","96"
"M001JLM","Troikaa Pharmaceuticals Ltd","Telmikaa H Tablet","-","0","drug","10 Tablet","60","5","30049073","-","tablet","123"
"M0044LB","Mankind","Telmikind 20 Tablet","-","0","drug","10 Tablet","1350","5","30049079","-","tablet","19"
"M096DS5","Mankind Pharma Ltd","Telmikind 40 Tablet","-","0","drug","15 Tablet","1200","5","3004","-","tablet","45"
"M0044LD","Mankind Pharma Ltd","Telmikind 80 Tablet","-","0","drug","10 Tablet","10","5","30049069","-","tablet","61"
"M0044LH","Mankind","Telmikind AM Tablet","-","0","drug","10 Tablet","600","5","30049079","-","tablet","61"
"M0044LI","Mankind Pharma Ltd","Telmikind AMH Tablet","-","0","drug","10 Tablet","500","5","30049069","-","tablet","85"
"M0044LF","Mankind Pharma Ltd","Telmikind Beta 50 Tablet","-","0","drug","10 Tablet","80","5","30049079","-","tablet","112"
"M0044LL","Mankind Pharma Ltd","Telmikind H Tablet","-","0","drug","10 Tablet","450","5","30049079","-","tablet","73"
"M004HV8","Mankind Pharma Ltd","Telmikind Trio 6.25 Tablet","-","0","drug","10 Tablet","30","5","30049079","-","tablet","101"
"M0EIRPA","Shinemax Pharma India Pvt.Ltd","Telmishine-Am Tab    10 S","-","0","-","10","130","5","30049079","-","-","56"
"M0F9K6G","Shine Max","Telmishine-H Tab","-","0","-","10 S","210","5","30049099","-","-","68"
"M0F9GBL","Shinemax Pharma India Pvt.Ltd","Telmishine-H Tab   10 S","-","0","-","10 S","110","5","30049079","-","-","54"
"M01ADGD","Micro Labs Ltd","Telplus Tablet","-","0","drug","15 Tablet","75","5","30049079","-","tablet","140"
"M01KH7A","Micro Labs Ltd","Telplus Trio Tablet","-","0","drug","15 Tablet","45","5","30049079","-","tablet","169"
"M001IIG","Torrent Pharmaceuticals Ltd","Telsar 20 Tablet","-","0","drug","15 Tablet","45","5","30049079","-","tablet","46"
"M00CW2T","Aristo Pharmaceuticals Pvt Ltd","Telvas 20 Tablet","-","0","drug","15 Tablet","135","5","30049079","-","tablet","41"
"M000C8N","Aristo Pharmaceuticals Pvt Ltd","Telvas CT 40 Tablet","-","0","drug","10 Tablet","30","5","30049079","-","tablet","70"
"M00Q1A6","Syswin Pharmaceuticals Pvt Ltd","Telwis AMH Tablet","-","0","drug","10 Tablet","100","5","30042095","-","tablet","50"
"M0054DJ","Systopic Laboratories Pvt Ltd","Tenefit 20 Tablet","-","0","drug","15 Tablet","225","5","30049099","-","tablet","77"
"M004LYO","Systopic Laboratories Pvt Ltd","Tenefit M Tablet","-","0","drug","15 Tablet","15","5","30043190","-","tablet","105"
"M009HLW","Precise Biopharma Pvt Ltd","Tenemerz-M Tablet","-","0","drug","10 Tablet","30","5","30041010","-","tablet","94"
"M03P04D","Shinemax Pharma India Pvt Ltd","Tenliflex-M Tablet","-","0","drug","10 Tablet","330","5","30049099","-","tablet","66"
"M000NJ2","Ipca Laboratories Ltd","Tenoric 25 Tablet","-","0","drug","10 Tablet","140","5","30049099","-","tablet","48"
"M000NJ3","Ipca Laboratories Ltd","Tenoric 50 Tablet","-","0","drug","10 Tablet","40","5","30049079","-","tablet","84"
"M000EVH","Glaxo SmithKline Pharmaceuticals Ltd","Tenovate Cream","-","0","drug","30 Gm","7","5","30043200","-","cream","124"
"M007K2L","Glaxo SmithKline Pharmaceuticals Ltd","Tenovate GN Cream","-","0","drug","20 Gm","2","5","30043200","-","cream","76"
"M0EIRNC","Syswin Laboratories Ltd .","Tenywin-M Tab","-","0","-","10 S","180","5","30043190","-","-","59"
"M0EIRNS","Denna Health Care","Tenzlow-40 Plus Tab   10 S","-","0","-","10","130","5","30049079","-","-","65"
"M0EIRMM","Denna Health Care","Tenzlow-Amh Tab","-","0","-","10 S","160","5","30049079","-","-","80"
"M004Q64","Mankind Pharma Ltd","Terbinaforce Plus NF Cream","-","0","drug","15 Gm","6","5","30049099","-","cream","40"
"M0032DU","Piramal Enterprises Ltd","Tetmosol Medicated Soap","-","0","drug","100 Gm","9","5","34011110","-","soap","74"
"M0EIT57","Piramal Pharma Ltd( Shakthi)","Tetmosol Prickly Heat Powder","-","0","-","150G","450","5","30049087","-","-","57"
"M003H71","Cipla Ltd","Theo Asthalin Tablet","-","0","drug","30 Tablet","4430","5","30049099","-","tablet","16"
"M004XVJ","Abbott India Limited","Thyronorm 100 Tablet","-","0","drug","100 Tablet","100","5","30043919","-","tablet","124"
"M000274","Abbott India Limited","Thyronorm 100 Tablet","-","0","drug","120 Tablet","1440","5","30049082","-","tablet","125"
"M000277","Abbott Healthcare Private Limited","Thyronorm 112 Tablet","-","0","drug","120 Tablet","480","5","30049082","-","tablet","157"
"M000278","Abbott India Limited","Thyronorm 12.5 Tablet","-","0","drug","120 Tablet","120","5","30049082","-","tablet","137"
"M000279","Abbott India Limited","Thyronorm 125 Tablet","-","0","drug","120 Tablet","120","5","30049082","-","tablet","161"
"M00027B","Abbott Healthcare Private Limited","Thyronorm 150 Tablet","-","0","drug","120 Tablet","360","5","30049082","-","tablet","161"
"M00027D","Abbott India Limited","Thyronorm 25 Tablet","-","0","drug","120 Tablet","1080","5","30049069","-","tablet","137"
"M004XVK","Abbott India Limited","Thyronorm 25 Tablet","-","0","drug","100 Tablet","100","5","30043919","-","tablet","136"
"M0EIMC0","Ab-Me","Thyronorm 50 Mcg Tabs | 143 82","-","0","-","120","120","5","30049082","-","-","98"
"M00027F","Abbott Healthcare Private Limited","Thyronorm 50 Tablet","-","0","drug","120 Tablet","1800","5","30049082","-","tablet","98"
"M00027H","Abbott India Limited","Thyronorm 75 Tablet","-","0","drug","120 Tablet","480","5","30049082","-","tablet","135"
"M0EIRO3","Abbott India (Metabolics)","Thyronorm-12 5 Tab    100 S","-","0","-","100S","100","5","30049082","-","-","138"
"M0EIT4I","Abbott India (Metabolics)","Thyronorm-75 Tab   10 S","-","0","-","10","10","5","30049082","-","-","134"
"M02HBQK","Macleods Pharmaceuticals Pvt Ltd","Thyrox 12.5 Tablet","-","0","drug","120 Tablet","120","5","30043190","-","tablet","140"
"M013IX5","Macleods Pharmaceuticals Pvt Ltd","Thyrox 25 Tablet","-","0","drug","120 Tablet","360","5","30043990","-","tablet","137"
"M004K1U","Lupin Ltd","Ticabid 90 Tablet","-","0","drug","10 Tablet","40","5","30041010","-","tablet","245"
"M0042OE","Sun Pharma Laboratories Ltd","Toba DM Eye Drops","-","0","drug","10 Ml","4","5","30049099","-","drop","21"
"M004EGK","Sun Pharma Laboratories Ltd","Toba Eye Drop","-","0","drug","5 Ml","4","5","30049099","-","drop","111"
"M01XZTG","Intas Pharmaceuticals Ltd","Tofatas Ointment","-","0","drug","15 Gm","1","5","30049099","-","ointment","554"
"M001EBF","Lupin Ltd","Tonact 10 Tablet","-","0","drug","15 Tablet","30","5","30049079","-","tablet","59"
"M0EINMC","Alkem Wellness","Tonikem Red   Syrup (300Ml)","-","0","-","300 ml","1","5","30045010","-","-","38"
"M00352X","East India Pharmaceutical Works Ltd","Tonoferon Drops","-","0","drug","15 Ml","2","5","30049069","-","drop","80"
